,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
558,2021-09-05 13:27:17.096,0 days 01:26:17.087000,10,118.27666666666414,0 days 00:01:03.826000,10554,230,6,50,True,0,pos,3386.641707419719,0.80139212320857,OnTrack,1542,-558,512
559,2021-09-05 13:27:17.144,0 days 01:26:17.135000,10,116.44333333333088,0 days 00:01:03.874000,10264,225,6,1,True,0,car,3389.600000000001,0.8020921536743824,OnTrack,1547,-587,511
560,2021-09-05 13:27:17.316,0 days 01:26:17.307000,10,115.04333333333102,0 days 00:01:04.046000,10366,220,6,1,True,0,pos,3400.0388762534594,0.8045623391641383,OnTrack,1565,-690,512
561,2021-09-05 13:27:17.384,0 days 01:26:17.375000,10,113.64333333333116,0 days 00:01:04.114000,10468,215,6,2,True,0,car,3403.9333333333343,0.8054838973027356,OnTrack,1571,-728,512
562,2021-09-05 13:27:17.536,0 days 01:26:17.527000,10,113.20999999999799,0 days 00:01:04.266000,10152,201,6,3,True,0,pos,3411.9816445068604,0.8073883955451875,OnTrack,1585,-812,512
563,2021-09-05 13:27:17.624,0 days 01:26:17.615000,10,112.77666666666482,0 days 00:01:04.354000,9836,188,5,4,True,0,car,3416.466666666667,0.8084497010335746,OnTrack,1591,-858,511
564,2021-09-05 13:27:17.756,0 days 01:26:17.747000,10,112.87666666666496,0 days 00:01:04.486000,9695,185,5,5,True,0,pos,3423.180642309195,0.8100384510875138,OnTrack,1600,-926,512
565,2021-09-05 13:27:17.864,0 days 01:26:17.855000,10,112.9766666666651,0 days 00:01:04.594000,9554,182,5,7,True,0,car,3428.600000000001,0.8113208514538551,OnTrack,1603,-979,512
566,2021-09-05 13:27:17.957,0 days 01:26:17.948000,10,113.60999999999831,0 days 00:01:04.687000,9511,178,5,6,True,0,pos,3433.175896319063,0.8124036607922867,OnTrack,1605,-1024,512
567,2021-09-05 13:27:18.104,0 days 01:26:18.095000,10,114.24333333333152,0 days 00:01:04.834000,9468,175,5,6,False,0,car,3440.2666666666673,0.8140815730118169,OnTrack,1602,-1093,511
568,2021-09-05 13:27:18.177,0 days 01:26:18.168000,10,115.30999999999813,0 days 00:01:04.907000,9300,172,5,3,False,0,pos,3443.7417842480963,0.8149039014709745,OnTrack,1599,-1127,512
569,2021-09-05 13:27:18.344,0 days 01:26:18.335000,10,116.37666666666473,0 days 00:01:05.074000,9132,170,5,0,False,0,car,3451.6000000000004,0.81676341681098,OnTrack,1584,-1201,512
570,2021-09-05 13:27:18.397,0 days 01:26:18.388000,10,117.67666666666491,0 days 00:01:05.127000,9004,168,5,12,False,0,pos,3454.077395686568,0.8173496510692237,OnTrack,1578,-1224,513
571,2021-09-05 13:27:18.584,0 days 01:26:18.575000,10,118.9766666666651,0 days 00:01:05.314000,8877,167,5,25,False,0,car,3462.733333333334,0.8193979339548637,OnTrack,1547,-1302,513
572,2021-09-05 13:27:18.616,0 days 01:26:18.607000,10,120.576666666665,0 days 00:01:05.346000,8881,165,5,44,False,0,pos,3464.194205187848,0.8197436248481932,OnTrack,1541,-1315,514
573,2021-09-05 13:27:18.824,0 days 01:26:18.815000,10,122.17666666666491,0 days 00:01:05.554000,8886,163,5,64,False,0,car,3473.6000000000004,0.8219693488917081,OnTrack,1493,-1392,513
574,2021-09-05 13:27:18.836,0 days 01:26:18.827000,10,123.39888888888693,0 days 00:01:05.566000,8920,163,5,66,False,0,pos,3474.144335519056,0.8220981567890412,OnTrack,1490,-1397,514
575,2021-09-05 13:27:19.056,0 days 01:26:19.047000,10,124.62111111110896,0 days 00:01:05.786000,8954,164,5,68,False,0,pos,3484.227241482672,0.8244841078628121,OnTrack,1425,-1470,516
576,2021-09-05 13:27:19.064,0 days 01:26:19.055000,10,125.84333333333097,0 days 00:01:05.794000,8989,165,5,70,False,0,car,3484.600000000001,0.8245723149320724,OnTrack,1422,-1472,516
577,2021-09-05 13:27:19.276,0 days 01:26:19.267000,10,127.60263888888699,0 days 00:01:06.006000,9198,168,5,76,False,0,pos,3494.652096935404,0.8269509755645545,OnTrack,1345,-1530,517
578,2021-09-05 13:27:19.303,0 days 01:26:19.294000,10,129.361944444443,0 days 00:01:06.033000,9407,171,5,82,False,0,car,3495.9525000000003,0.8272586942023662,OnTrack,1334,-1536,517
579,2021-09-05 13:27:19.496,0 days 01:26:19.487000,10,131.16194444444272,0 days 00:01:06.226000,9578,173,5,84,False,0,pos,3505.3650841551703,0.829486024830364,OnTrack,1252,-1576,518
580,2021-09-05 13:27:19.543,0 days 01:26:19.534000,10,132.96194444444245,0 days 00:01:06.273000,9750,176,5,86,False,0,car,3507.685833333334,0.830035191312088,OnTrack,1230,-1583,518
581,2021-09-05 13:27:19.716,0 days 01:26:19.707000,10,134.72861111110933,0 days 00:01:06.446000,9881,178,5,93,False,0,pos,3516.3295646431375,0.8320805857722199,OnTrack,1145,-1603,520
582,2021-09-05 13:27:19.783,0 days 01:26:19.774000,10,136.4952777777762,0 days 00:01:06.513000,10013,181,5,100,False,0,car,3519.7525000000005,0.8328905661806086,OnTrack,1109,-1607,520
583,2021-09-05 13:27:19.936,0 days 01:26:19.927000,10,138.06194444444282,0 days 00:01:06.666000,10209,185,5,100,False,0,pos,3527.765332144043,0.8347866689040705,OnTrack,1025,-1613,520
584,2021-09-05 13:27:20.023,0 days 01:26:20.014000,10,139.62861111110942,0 days 00:01:06.753000,10405,190,5,100,False,0,car,3532.419166666667,0.8358879210149672,OnTrack,974,-1612,520
585,2021-09-05 13:27:20.156,0 days 01:26:20.147000,10,141.1286111111092,0 days 00:01:06.886000,10647,193,5,100,False,0,pos,3539.647024996417,0.8375982728128674,OnTrack,897,-1609,521
586,2021-09-05 13:27:20.263,0 days 01:26:20.254000,10,142.62861111110897,0 days 00:01:06.993000,10889,197,5,100,False,0,car,3545.5525000000007,0.8389957047116445,OnTrack,834,-1604,521
587,2021-09-05 13:27:20.376,0 days 01:26:20.367000,10,144.0286111111095,0 days 00:01:07.106000,11049,200,5,100,False,0,pos,3551.869612587626,0.8404905437606214,OnTrack,769,-1600,522
588,2021-09-05 13:27:20.503,0 days 01:26:20.494000,10,145.42861111111006,0 days 00:01:07.233000,11209,203,5,100,False,0,car,3559.0858333333335,0.8421981417188803,OnTrack,696,-1595,522
589,2021-09-05 13:27:20.596,0 days 01:26:20.587000,10,146.72861111111,0 days 00:01:07.326000,11280,206,5,100,False,0,pos,3564.4615783746094,0.843470221881071,OnTrack,644,-1592,523
590,2021-09-05 13:27:20.743,0 days 01:26:20.734000,10,148.02861111110997,0 days 00:01:07.473000,11352,210,5,100,False,0,car,3573.085833333333,0.8455110075884344,OnTrack,560,-1586,524
591,2021-09-05 13:27:20.816,0 days 01:26:20.807000,10,149.2336111111099,0 days 00:01:07.546000,11522,212,5,100,False,0,pos,3577.4070269185268,0.8465335457844434,OnTrack,518,-1584,526
592,2021-09-05 13:27:20.984,0 days 01:26:20.975000,10,150.43861111110982,0 days 00:01:07.714000,11693,215,5,100,False,0,car,3587.478888888889,0.8489168834819059,OnTrack,418,-1576,527
593,2021-09-05 13:27:21.036,0 days 01:26:21.027000,10,151.43861111110982,0 days 00:01:07.766000,11682,218,5,100,False,0,pos,3590.647078848942,0.8496665826524004,OnTrack,387,-1574,528
594,2021-09-05 13:27:21.224,0 days 01:26:21.215000,10,152.43861111110982,0 days 00:01:07.954000,11672,222,5,100,False,0,car,3602.2788888888895,0.8524190559725777,OnTrack,273,-1560,528
595,2021-09-05 13:27:21.256,0 days 01:26:21.247000,10,153.371944444443,0 days 00:01:07.986000,11202,224,5,100,False,0,pos,3604.2785391606176,0.8528922397680242,OnTrack,254,-1558,529
596,2021-09-05 13:27:21.464,0 days 01:26:21.455000,10,154.30527777777615,0 days 00:01:08.194000,10733,227,6,100,False,0,car,3617.4122222222227,0.8560001062220484,OnTrack,127,-1532,533
597,2021-09-05 13:27:21.476,0 days 01:26:21.467000,10,154.86083333333167,0 days 00:01:08.206000,10780,228,6,100,False,0,pos,3618.1778054883052,0.8561812686986559,OnTrack,120,-1531,534
598,2021-09-05 13:27:21.696,0 days 01:26:21.687000,10,155.41638888888716,0 days 00:01:08.426000,10828,230,6,100,False,0,pos,3632.3588490265374,0.8595369754938327,OnTrack,-4,-1497,535
599,2021-09-05 13:27:21.704,0 days 01:26:21.695000,10,155.97194444444267,0 days 00:01:08.434000,10876,232,6,100,False,0,car,3632.878888888889,0.8596600342303178,OnTrack,-8,-1495,535
600,2021-09-05 13:27:21.916,0 days 01:26:21.907000,10,156.70527777777602,0 days 00:01:08.646000,10953,234,6,100,False,0,pos,3646.763148252711,0.862945512013921,OnTrack,-134,-1451,539
601,2021-09-05 13:27:21.944,0 days 01:26:21.935000,10,157.43861111110937,0 days 00:01:08.674000,11030,236,6,100,False,0,car,3648.612222222223,0.8633830644456266,OnTrack,-150,-1444,539
602,2021-09-05 13:27:22.136,0 days 01:26:22.127000,10,158.1052777777761,0 days 00:01:08.866000,11100,238,6,100,False,0,pos,3661.3899872162074,0.8664067088411807,OnTrack,-267,-1395,547
603,2021-09-05 13:27:22.184,0 days 01:26:22.175000,10,158.77194444444285,0 days 00:01:08.914000,11170,240,6,100,False,0,car,3664.6122222222225,0.8671691968679743,OnTrack,-295,-1381,547
604,2021-09-05 13:27:22.356,0 days 01:26:22.347000,10,159.338611111109,0 days 00:01:09.086000,11277,242,6,100,False,0,pos,3676.248885687599,0.8699228186701125,OnTrack,-396,-1326,549
605,2021-09-05 13:27:22.424,0 days 01:26:22.415000,10,159.90527777777515,0 days 00:01:09.154000,11385,244,6,100,False,0,car,3680.87888888889,0.8710184314973615,OnTrack,-434,-1301,550
606,2021-09-05 13:27:22.576,0 days 01:26:22.567000,10,160.4052777777756,0 days 00:01:09.306000,11445,245,6,100,False,0,pos,3691.2782444531504,0.8734792650769471,OnTrack,-519,-1243,557
607,2021-09-05 13:27:22.664,0 days 01:26:22.655000,10,160.90527777777606,0 days 00:01:09.394000,11505,247,6,100,False,0,car,3697.345555555556,0.8749149927820276,OnTrack,-565,-1205,559
608,2021-09-05 13:27:22.796,0 days 01:26:22.787000,10,161.30527777777593,0 days 00:01:09.526000,11585,249,6,100,False,0,pos,3706.5246326858996,0.8770870678776791,OnTrack,-634,-1145,562
609,2021-09-05 13:27:22.904,0 days 01:26:22.895000,10,161.7052777777758,0 days 00:01:09.634000,11665,251,6,100,False,0,car,3714.078888888889,0.878874656273733,OnTrack,-687,-1091,564
610,2021-09-05 13:27:23.016,0 days 01:26:23.007000,10,162.13861111110873,0 days 00:01:09.746000,11719,252,6,100,False,0,pos,3721.9343777763197,0.8807335263468639,OnTrack,-740,-1033,566
611,2021-09-05 13:27:23.144,0 days 01:26:23.135000,10,162.57194444444167,0 days 00:01:09.874000,11773,253,6,100,False,0,car,3730.9455555555564,0.8828658708689581,OnTrack,-795,-962,567
612,2021-09-05 13:27:23.236,0 days 01:26:23.227000,10,162.9386111111089,0 days 00:01:09.966000,11423,254,6,100,False,0,pos,3737.4494060441257,0.8844048983192628,OnTrack,-832,-909,569
613,2021-09-05 13:27:23.384,0 days 01:26:23.375000,10,163.30527777777615,0 days 00:01:10.114000,11073,255,6,100,False,0,car,3747.945555555556,0.8868886365677026,OnTrack,-886,-819,573
614,2021-09-05 13:27:23.456,0 days 01:26:23.447000,10,163.73861111110955,0 days 00:01:10.186000,10758,255,6,100,False,0,pos,3753.057848586922,0.8880983752176148,OnTrack,-910,-774,575
615,2021-09-05 13:27:23.624,0 days 01:26:23.615000,10,164.17194444444294,0 days 00:01:10.354000,10443,256,7,100,False,0,car,3765.012222222222,0.8909271778182067,OnTrack,-958,-664,578
616,2021-09-05 13:27:23.676,0 days 01:26:23.667000,10,164.57194444444303,0 days 00:01:10.406000,10490,257,7,100,False,0,pos,3768.724849094052,0.8918057088789264,OnTrack,-971,-630,579
617,2021-09-05 13:27:23.864,0 days 01:26:23.855000,10,164.97194444444312,0 days 00:01:10.594000,10537,258,7,100,False,0,car,3782.212222222223,0.8949972701722307,OnTrack,-1005,-504,579
618,2021-09-05 13:27:23.896,0 days 01:26:23.887000,10,165.40527777777652,0 days 00:01:10.626000,10579,259,7,100,False,0,pos,3784.521797727307,0.8955437925910843,OnTrack,-1009,-482,579
619,2021-09-05 13:27:24.104,0 days 01:26:24.095000,10,165.8386111111099,0 days 00:01:10.834000,10621,261,7,100,False,0,car,3799.6122222222225,0.8991146891815339,OnTrack,-1019,-333,578
620,2021-09-05 13:27:24.116,0 days 01:26:24.107000,10,166.14972222222104,0 days 00:01:10.846000,10635,261,7,100,False,0,pos,3800.484447374016,0.8993210866769584,OnTrack,-1019,-325,578
621,2021-09-05 13:27:24.336,0 days 01:26:24.327000,10,166.46083333333218,0 days 00:01:11.066000,10649,261,7,100,False,0,pos,3816.4956221911775,0.9031098634329043,OnTrack,-1003,-160,573
622,2021-09-05 13:27:24.344,0 days 01:26:24.335000,10,166.7719444444433,0 days 00:01:11.074000,10664,262,7,100,False,0,car,3817.0788888888887,0.9032478837425968,OnTrack,-1002,-154,572
623,2021-09-05 13:27:24.537,0 days 01:26:24.528000,10,167.23861111110978,0 days 00:01:11.267000,10681,262,7,100,False,0,pos,3831.174134245067,0.9065832878328451,OnTrack,-971,-14,568
624,2021-09-05 13:27:24.584,0 days 01:26:24.575000,10,167.70527777777625,0 days 00:01:11.314000,10698,263,7,100,False,0,car,3834.612222222223,0.9073968538554199,OnTrack,-961,19,567
625,2021-09-05 13:27:24.757,0 days 01:26:24.748000,10,168.20527777777625,0 days 00:01:11.487000,10741,263,7,100,False,0,pos,3847.28625777548,0.9103959524135559,OnTrack,-918,140,565
626,2021-09-05 13:27:24.824,0 days 01:26:24.815000,10,168.70527777777625,0 days 00:01:11.554000,10784,264,7,100,False,0,car,3852.2122222222224,0.9115615995200023,OnTrack,-897,184,563
627,2021-09-05 13:27:24.977,0 days 01:26:24.968000,10,169.17194444444226,0 days 00:01:11.707000,10800,265,7,100,False,0,pos,3863.508247242061,0.9142346149307061,OnTrack,-845,294,559
628,2021-09-05 13:27:25.064,0 days 01:26:25.055000,10,169.63861111110828,0 days 00:01:11.794000,10816,266,7,100,False,0,car,3869.9455555555564,0.9157578962881047,OnTrack,-811,373,557
629,2021-09-05 13:27:25.196,0 days 01:26:25.187000,10,170.10527777777543,0 days 00:01:11.926000,10848,266,7,100,False,0,pos,3879.71791406143,0.918070361499473,OnTrack,-761,498,557
630,2021-09-05 13:27:25.304,0 days 01:26:25.295000,10,170.57194444444258,0 days 00:01:12.034000,10880,267,7,100,False,0,car,3887.745555555556,0.9199699686079665,OnTrack,-730,577,556
631,2021-09-05 13:27:25.416,0 days 01:26:25.407000,10,170.97194444444267,0 days 00:01:12.146000,10917,268,7,100,False,0,pos,3896.122770501169,0.9219522964276265,OnTrack,-702,651,555
632,2021-09-05 13:27:25.544,0 days 01:26:25.535000,10,171.37194444444276,0 days 00:01:12.274000,10954,270,7,100,False,0,car,3905.7455555555557,0.9242293675831077,OnTrack,-668,739,553
633,2021-09-05 13:27:25.636,0 days 01:26:25.627000,10,171.70527777777556,0 days 00:01:12.366000,10991,271,7,100,False,0,pos,3912.6819654432957,0.9258707529812742,OnTrack,-643,805,553
634,2021-09-05 13:27:25.784,0 days 01:26:25.775000,10,172.03861111110837,0 days 00:01:12.514000,11028,272,7,100,False,0,car,3923.87888888889,0.9285203176617687,OnTrack,-602,908,551
635,2021-09-05 13:27:25.856,0 days 01:26:25.847000,10,172.3041666666643,0 days 00:01:12.586000,11081,273,7,100,False,0,pos,3929.345205229726,0.9298138300073218,OnTrack,-583,959,551
636,2021-09-05 13:27:26.023,0 days 01:26:26.014000,10,172.5697222222202,0 days 00:01:12.753000,11134,274,7,100,False,0,car,3942.069444444445,0.9328248084223565,OnTrack,-536,1077,548
637,2021-09-05 13:27:26.076,0 days 01:26:26.067000,10,172.80305555555287,0 days 00:01:12.806000,11174,275,7,100,False,0,pos,3946.119471415016,0.933783179573898,OnTrack,-522,1115,548
638,2021-09-05 13:27:26.263,0 days 01:26:26.254000,10,173.03638888888554,0 days 00:01:12.993000,11215,276,7,100,False,0,car,3960.4694444444453,0.9371788607080567,OnTrack,-470,1248,545
639,2021-09-05 13:27:26.296,0 days 01:26:26.287000,10,173.16972222221966,0 days 00:01:13.026000,11230,277,7,100,False,0,pos,3963.0159573465935,0.9377814503994785,OnTrack,-461,1272,545
640,2021-09-05 13:27:26.503,0 days 01:26:26.494000,10,173.30305555555378,0 days 00:01:13.233000,11245,279,7,100,False,0,car,3979.069444444445,0.9415802396490358,OnTrack,-403,1420,543
641,2021-09-05 13:27:26.516,0 days 01:26:26.507000,10,173.3919444444426,0 days 00:01:13.246000,11270,279,7,100,False,0,pos,3980.079753541583,0.9418193124008651,OnTrack,-400,1430,543
642,2021-09-05 13:27:26.736,0 days 01:26:26.727000,10,173.4808333333314,0 days 00:01:13.466000,11295,279,7,100,False,0,pos,3997.191836126097,0.94586860056881,OnTrack,-339,1590,541
643,2021-09-05 13:27:26.743,0 days 01:26:26.734000,10,173.5697222222202,0 days 00:01:13.473000,11321,280,7,100,False,0,car,3997.736111111111,0.9459973941417748,OnTrack,-337,1595,540
644,2021-09-05 13:27:26.956,0 days 01:26:26.947000,10,173.70305555555365,0 days 00:01:13.686000,11350,280,7,100,False,0,pos,4014.2975680671184,0.9499163859631785,OnTrack,-278,1749,540
645,2021-09-05 13:27:26.983,0 days 01:26:26.974000,10,173.8363888888871,0 days 00:01:13.713000,11380,280,7,100,False,0,car,4016.4027777777783,0.9504145486345141,OnTrack,-270,1768,539
646,2021-09-05 13:27:27.176,0 days 01:26:27.167000,10,173.93638888888722,0 days 00:01:13.906000,11400,281,7,100,False,0,pos,4031.509206897312,0.9539892324517245,OnTrack,-216,1910,539
647,2021-09-05 13:27:27.223,0 days 01:26:27.214000,10,174.03638888888736,0 days 00:01:13.953000,11421,282,7,100,False,0,car,4035.202777777778,0.9548632542307727,OnTrack,-202,1945,538
648,2021-09-05 13:27:27.396,0 days 01:26:27.387000,10,174.11416666666514,0 days 00:01:14.126000,11458,283,7,100,False,0,pos,4048.8451590815866,0.9580914956165464,OnTrack,-154,2071,537
649,2021-09-05 13:27:27.503,0 days 01:26:27.494000,10,174.19194444444292,0 days 00:01:14.233000,11495,284,7,100,False,0,car,4057.291666666667,0.960090220380514,OnTrack,-128,2136,536
650,2021-09-05 13:27:27.616,0 days 01:26:27.607000,10,174.27569444444225,0 days 00:01:14.346000,11493,284,7,100,False,0,pos,4066.2025379234246,0.9621988290415501,OnTrack,-102,2206,537
651,2021-09-05 13:27:27.704,0 days 01:26:27.695000,10,174.35944444444158,0 days 00:01:14.434000,11492,284,7,100,False,0,car,4073.1483333333344,0.9638424353665784,OnTrack,-78,2268,537
652,2021-09-05 13:27:27.836,0 days 01:26:27.827000,10,174.42611111110887,0 days 00:01:14.566000,11510,284,7,100,False,0,pos,4083.59448487965,0.96631434243272,OnTrack,-40,2368,537
653,2021-09-05 13:27:27.944,0 days 01:26:27.935000,10,174.49277777777615,0 days 00:01:14.674000,11529,285,7,100,False,0,car,4092.148333333334,0.9683384676181164,OnTrack,-9,2447,536
654,2021-09-05 13:27:28.056,0 days 01:26:28.047000,10,174.559444444443,0 days 00:01:14.786000,11533,285,7,100,False,0,pos,4101.011643358925,0.9704358217091921,OnTrack,22,2530,537
655,2021-09-05 13:27:28.184,0 days 01:26:28.175000,10,174.62611111110982,0 days 00:01:14.914000,11538,285,7,100,False,0,car,4111.1483333333335,0.9728344998696542,OnTrack,58,2624,537
656,2021-09-05 13:27:28.276,0 days 01:26:28.267000,10,174.69277777777597,0 days 00:01:15.006000,11551,285,7,100,False,0,pos,4118.450977189101,0.9745625484116028,OnTrack,85,2692,537
657,2021-09-05 13:27:28.424,0 days 01:26:28.415000,10,174.75944444444212,0 days 00:01:15.154000,11565,286,7,100,False,0,car,4130.215000000001,0.9773463076729523,OnTrack,127,2801,536
658,2021-09-05 13:27:28.496,0 days 01:26:28.487000,10,174.82611111110919,0 days 00:01:15.226000,11575,286,7,100,False,0,pos,4135.936859178806,0.9787002899575137,OnTrack,148,2855,537
659,2021-09-05 13:27:28.664,0 days 01:26:28.655000,10,174.89277777777625,0 days 00:01:15.394000,11586,286,7,100,False,0,car,4149.281666666668,0.98185811547625,OnTrack,196,2979,537
660,2021-09-05 13:27:28.716,0 days 01:26:28.707000,10,174.99277777777615,0 days 00:01:15.446000,11595,286,7,100,False,0,pos,4153.409388227861,0.9828348717533286,OnTrack,211,3018,537
661,2021-09-05 13:27:28.904,0 days 01:26:28.895000,10,175.09277777777606,0 days 00:01:15.634000,11604,286,7,100,False,0,car,4168.348333333334,0.9863699232795479,OnTrack,264,3157,536
662,2021-09-05 13:27:28.936,0 days 01:26:28.927000,10,175.15944444444222,0 days 00:01:15.666000,11621,287,7,100,False,0,pos,4170.901137805215,0.9869740017657292,OnTrack,274,3181,537
663,2021-09-05 13:27:29.144,0 days 01:26:29.135000,10,175.22611111110837,0 days 00:01:15.874000,11638,288,7,100,False,0,car,4187.548333333335,0.9909132821863653,OnTrack,331,3328,537
664,2021-09-05 13:27:29.156,0 days 01:26:29.147000,10,175.27055555555307,0 days 00:01:15.886000,11635,288,7,100,False,0,pos,4188.508866500565,0.9911405762968148,OnTrack,335,3337,537
665,2021-09-05 13:27:29.376,0 days 01:26:29.367000,10,175.31499999999778,0 days 00:01:16.106000,11633,288,7,100,False,0,pos,4206.108412321072,0.9953052144874158,OnTrack,398,3501,537
666,2021-09-05 13:27:29.384,0 days 01:26:29.375000,10,175.3594444444425,0 days 00:01:16.114000,11631,288,7,100,False,0,car,4206.748333333335,0.9954566410931827,OnTrack,400,3506,537
667,2021-09-05 13:27:29.596,0 days 01:26:29.587000,10,175.3594444444425,0 days 00:01:16.326000,11085,288,7,100,False,0,pos,4223.708097007118,0.9994698855382245,OnTrack,462,3665,537
668,2021-09-05 13:27:29.613,0 days 01:26:29.604000,10,175.3594444444425,0 days 00:01:16.343000,10812,288,7,100,False,0,interpolation,4225.068227924834,0.9997917377736122,OnTrack,466,3677,536
