,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
559,2021-09-05 14:06:54.056,0 days 02:05:54.047000,10,383.4247222222232,0 days 00:01:03.797000,9359,178,5,4,True,0,pos,3455.5913016132076,0.815406934047079,OnTrack,1599,-1121,512
560,2021-09-05 14:06:54.270,0 days 02:05:54.261000,10,386.39138888888965,0 days 00:01:04.011000,9265,176,5,5,False,0,car,3466.0377777777776,0.8178719619851257,OnTrack,1579,-1218,512
561,2021-09-05 14:06:54.276,0 days 02:05:54.267000,10,388.88027777777853,0 days 00:01:04.017000,9260,174,5,25,False,0,pos,3466.3255736350116,0.817939872428548,OnTrack,1579,-1221,513
562,2021-09-05 14:06:54.496,0 days 02:05:54.487000,10,391.36916666666747,0 days 00:01:04.237000,9255,172,5,45,False,0,pos,3476.7120283503345,0.8203907372605916,OnTrack,1542,-1314,514
563,2021-09-05 14:06:54.550,0 days 02:05:54.541000,10,393.85805555555635,0 days 00:01:04.291000,9250,170,5,65,False,0,car,3479.2599999999998,0.8209919755348988,OnTrack,1530,-1335,514
564,2021-09-05 14:06:54.716,0 days 02:05:54.707000,10,397.0580555555564,0 days 00:01:04.457000,9383,171,5,69,False,0,pos,3487.1567239171754,0.8228553450356018,OnTrack,1489,-1399,514
565,2021-09-05 14:06:54.790,0 days 02:05:54.781000,10,400.25805555555644,0 days 00:01:04.531000,9517,172,5,73,False,0,car,3490.726666666666,0.823697735184786,OnTrack,1467,-1426,514
566,2021-09-05 14:06:54.936,0 days 02:05:54.927000,10,403.3247222222235,0 days 00:01:04.677000,9633,174,5,74,False,0,pos,3497.879031947267,0.8253854603049173,OnTrack,1419,-1476,516
567,2021-09-05 14:06:55.030,0 days 02:05:55.021000,10,406.39138888889056,0 days 00:01:04.771000,9749,177,5,76,False,0,car,3502.5266666666657,0.826482150638449,OnTrack,1383,-1504,516
568,2021-09-05 14:06:55.156,0 days 02:05:55.147000,10,409.4580555555567,0 days 00:01:04.897000,9911,178,5,80,False,0,pos,3508.7789607443797,0.8279574882868247,OnTrack,1332,-1538,518
569,2021-09-05 14:06:55.270,0 days 02:05:55.261000,10,412.52472222222286,0 days 00:01:05.011000,10073,180,5,84,False,0,car,3514.526666666666,0.8293137595743777,OnTrack,1281,-1563,518
570,2021-09-05 14:06:55.376,0 days 02:05:55.367000,10,415.39138888888965,0 days 00:01:05.117000,10233,184,5,90,False,0,pos,3520.0017768026205,0.830605707139891,OnTrack,1232,-1583,519
571,2021-09-05 14:06:55.510,0 days 02:05:55.501000,10,418.25805555555644,0 days 00:01:05.251000,10394,188,5,97,False,0,car,3527.059999999999,0.8322712177963474,OnTrack,1164,-1600,518
572,2021-09-05 14:06:55.596,0 days 02:05:55.587000,10,420.5472222222236,0 days 00:01:05.337000,10546,190,5,98,False,0,pos,3531.639222097898,0.8333517649806815,OnTrack,1118,-1607,519
573,2021-09-05 14:06:55.711,0 days 02:05:55.702000,10,422.8363888888907,0 days 00:01:05.452000,10699,193,5,100,False,0,car,3537.835833333332,0.8348139632929092,OnTrack,1051,-1611,519
574,2021-09-05 14:06:55.816,0 days 02:05:55.807000,10,425.4697222222235,0 days 00:01:05.557000,10800,196,5,100,False,0,pos,3543.583799026158,0.8361702958778439,OnTrack,988,-1612,520
575,2021-09-05 14:06:55.951,0 days 02:05:55.942000,10,428.10305555555624,0 days 00:01:05.692000,10901,199,5,100,False,0,car,3551.1024999999995,0.837944464283186,OnTrack,906,-1609,520
576,2021-09-05 14:06:56.036,0 days 02:05:56.027000,10,430.5697222222234,0 days 00:01:05.777000,11158,202,5,100,False,0,pos,3555.911755037044,0.8390792917446905,OnTrack,855,-1607,521
577,2021-09-05 14:06:56.191,0 days 02:05:56.182000,10,433.03638888889054,0 days 00:01:05.932000,11416,206,5,100,False,0,car,3564.8358333333326,0.8411850833987486,OnTrack,762,-1599,522
578,2021-09-05 14:06:56.256,0 days 02:05:56.247000,10,435.3030555555572,0 days 00:01:05.997000,11534,209,5,99,False,0,pos,3568.640054559754,0.842082755633664,OnTrack,724,-1597,523
579,2021-09-05 14:06:56.431,0 days 02:05:56.422000,10,437.56972222222385,0 days 00:01:06.172000,11653,213,5,99,False,0,car,3579.0358333333324,0.8445358206395974,OnTrack,620,-1590,524
580,2021-09-05 14:06:56.476,0 days 02:05:56.467000,10,439.70305555555683,0 days 00:01:06.217000,11728,215,5,99,False,0,pos,3581.733881663344,0.8451724721196665,OnTrack,594,-1589,525
581,2021-09-05 14:06:56.671,0 days 02:05:56.662000,10,441.8363888888898,0 days 00:01:06.412000,11804,218,5,100,False,0,car,3593.569166666666,0.8479652136842221,OnTrack,476,-1581,526
582,2021-09-05 14:06:56.696,0 days 02:05:56.687000,10,443.76972222222366,0 days 00:01:06.437000,11594,221,5,100,False,0,pos,3595.1105833742904,0.8483289377944969,OnTrack,461,-1580,527
583,2021-09-05 14:06:56.911,0 days 02:05:56.902000,10,445.7030555555575,0 days 00:01:06.652000,11384,225,6,100,False,0,car,3608.5691666666658,0.8515047248541326,OnTrack,329,-1568,529
584,2021-09-05 14:06:56.916,0 days 02:05:56.907000,10,446.9252777777794,0 days 00:01:06.657000,11157,226,6,100,False,0,pos,3608.884876213128,0.8515792220185427,OnTrack,326,-1568,530
585,2021-09-05 14:06:57.136,0 days 02:05:57.127000,10,448.14750000000123,0 days 00:01:06.877000,10931,227,6,100,False,0,pos,3622.874696811098,0.8548803637699801,OnTrack,190,-1546,531
586,2021-09-05 14:06:57.151,0 days 02:05:57.142000,10,449.3697222222231,0 days 00:01:06.892000,10705,229,6,100,False,0,car,3623.835833333333,0.8551071606670642,OnTrack,180,-1544,531
587,2021-09-05 14:06:57.356,0 days 02:05:57.347000,10,451.10305555555647,0 days 00:01:07.097000,10840,231,6,100,False,0,pos,3637.0794582393237,0.8582322245527217,OnTrack,52,-1513,535
588,2021-09-05 14:06:57.391,0 days 02:05:57.382000,10,452.8363888888898,0 days 00:01:07.132000,10975,233,6,100,False,0,car,3639.369166666666,0.858772521123016,OnTrack,32,-1507,535
589,2021-09-05 14:06:57.576,0 days 02:05:57.567000,10,454.3697222222236,0 days 00:01:07.317000,11030,236,6,100,False,0,pos,3651.6242218789052,0.8616643147771225,OnTrack,-61,-1477,537
590,2021-09-05 14:06:57.631,0 days 02:05:57.622000,10,455.90305555555733,0 days 00:01:07.372000,11086,239,6,100,False,0,car,3655.302499999999,0.8625322685434988,OnTrack,-93,-1465,538
591,2021-09-05 14:06:57.796,0 days 02:05:57.787000,10,457.33638888889027,0 days 00:01:07.537000,11195,241,6,100,False,0,pos,3666.411482159976,0.8651536263062709,OnTrack,-199,-1425,543
592,2021-09-05 14:06:57.871,0 days 02:05:57.862000,10,458.7697222222232,0 days 00:01:07.612000,11304,243,6,100,False,0,car,3671.5024999999996,0.8663549406070026,OnTrack,-245,-1404,544
593,2021-09-05 14:06:58.016,0 days 02:05:58.007000,10,460.32527777777864,0 days 00:01:07.757000,11377,245,6,100,False,0,pos,3681.423786394447,0.8686960408745377,OnTrack,-332,-1362,548
594,2021-09-05 14:06:58.151,0 days 02:05:58.142000,10,461.88083333333407,0 days 00:01:07.892000,11450,247,6,100,False,0,car,3690.713611111111,0.8708881367646141,OnTrack,-411,-1316,551
595,2021-09-05 14:06:58.236,0 days 02:05:58.227000,10,463.18083333333425,0 days 00:01:07.977000,11535,248,6,100,False,0,pos,3696.5701432140104,0.8722700874842911,OnTrack,-461,-1285,554
596,2021-09-05 14:06:58.391,0 days 02:05:58.382000,10,464.48083333333443,0 days 00:01:08.132000,11621,249,6,100,False,0,car,3707.3136111111103,0.8748051957926485,OnTrack,-547,-1221,558
597,2021-09-05 14:06:58.456,0 days 02:05:58.447000,10,465.6141666666683,0 days 00:01:08.197000,11673,251,6,100,False,0,pos,3711.8716800054945,0.8758807515103082,OnTrack,-582,-1192,560
598,2021-09-05 14:06:58.631,0 days 02:05:58.622000,10,466.7475000000022,0 days 00:01:08.372000,11725,254,6,100,False,0,car,3724.246944444443,0.8788009106244586,OnTrack,-671,-1107,563
599,2021-09-05 14:06:58.676,0 days 02:05:58.667000,10,467.8808333333352,0 days 00:01:08.417000,11235,254,6,100,False,0,pos,3727.4310536142802,0.879552256622649,OnTrack,-693,-1085,565
600,2021-09-05 14:06:58.871,0 days 02:05:58.862000,10,469.0141666666682,0 days 00:01:08.612000,10745,255,7,100,False,0,car,3741.2469444444437,0.8828123566170243,OnTrack,-782,-980,569
601,2021-09-05 14:06:58.896,0 days 02:05:58.887000,10,470.1141666666688,0 days 00:01:08.637000,10608,256,7,100,False,0,pos,3743.025367479477,0.883232006496846,OnTrack,-793,-966,570
602,2021-09-05 14:06:59.111,0 days 02:05:59.102000,10,471.21416666666937,0 days 00:01:08.852000,10471,257,7,100,False,0,car,3758.3802777777764,0.8868552649310999,OnTrack,-876,-837,572
603,2021-09-05 14:06:59.116,0 days 02:05:59.107000,10,471.94750000000266,0 days 00:01:08.857000,10479,257,7,100,False,0,pos,3758.737931853756,0.8869396596375595,OnTrack,-878,-834,573
604,2021-09-05 14:06:59.317,0 days 02:05:59.308000,10,472.6808333333359,0 days 00:01:09.058000,10488,257,7,100,False,0,pos,3773.1359270983567,0.8903371173037318,OnTrack,-942,-706,576
605,2021-09-05 14:06:59.351,0 days 02:05:59.342000,10,473.4141666666692,0 days 00:01:09.092000,10497,258,7,100,False,0,car,3775.5802777777762,0.8909139044059308,OnTrack,-951,-683,576
606,2021-09-05 14:06:59.537,0 days 02:05:59.528000,10,474.44750000000204,0 days 00:01:09.278000,10530,259,7,100,False,0,pos,3789.006286413824,0.894082004908238,OnTrack,-993,-558,580
607,2021-09-05 14:06:59.591,0 days 02:05:59.582000,10,475.4808333333349,0 days 00:01:09.332000,10564,260,7,100,False,0,car,3792.91361111111,0.8950040062022722,OnTrack,-1001,-521,580
608,2021-09-05 14:06:59.756,0 days 02:05:59.747000,10,476.6820833333354,0 days 00:01:09.497000,10595,260,7,100,False,0,pos,3804.8669605645005,0.8978246071294802,OnTrack,-1018,-407,579
609,2021-09-05 14:06:59.870,0 days 02:05:59.861000,10,477.88333333333594,0 days 00:01:09.611000,10627,261,7,100,False,0,car,3813.14111111111,0.8997770370148968,OnTrack,-1019,-323,577
610,2021-09-05 14:06:59.976,0 days 02:05:59.967000,10,478.91666666666924,0 days 00:01:09.717000,10634,261,7,100,False,0,pos,3820.8475124033844,0.9015954965784847,OnTrack,-1014,-244,575
611,2021-09-05 14:07:00.110,0 days 02:06:00.101000,10,479.95000000000255,0 days 00:01:09.851000,10641,262,7,100,False,0,car,3830.6077777777764,0.9038986011327482,OnTrack,-1000,-143,571
612,2021-09-05 14:07:00.196,0 days 02:06:00.187000,10,480.95000000000186,0 days 00:01:09.937000,10658,262,7,100,False,0,pos,3836.8827904585933,0.9053792996310872,OnTrack,-988,-80,570
613,2021-09-05 14:07:00.350,0 days 02:06:00.341000,10,481.9500000000012,0 days 00:01:10.091000,10676,263,7,100,False,0,car,3848.1411111111106,0.9080358964113551,OnTrack,-957,30,566
614,2021-09-05 14:07:00.416,0 days 02:06:00.407000,10,482.95000000000164,0 days 00:01:10.157000,10709,263,7,100,False,0,pos,3852.974707867374,0.909176467725331,OnTrack,-942,76,565
615,2021-09-05 14:07:00.590,0 days 02:06:00.581000,10,483.9500000000021,0 days 00:01:10.331000,10742,264,7,100,False,0,car,3865.74111111111,0.9121889228507168,OnTrack,-892,190,560
616,2021-09-05 14:07:00.636,0 days 02:06:00.627000,10,484.95000000000186,0 days 00:01:10.377000,10772,264,7,100,False,0,pos,3869.121130146536,0.9129864971927436,OnTrack,-877,226,560
617,2021-09-05 14:07:00.830,0 days 02:06:00.821000,10,485.95000000000164,0 days 00:01:10.571000,10803,265,7,100,False,0,car,3883.4077777777766,0.9163576804508339,OnTrack,-800,400,557
618,2021-09-05 14:07:00.856,0 days 02:06:00.847000,10,486.88333333333435,0 days 00:01:10.597000,10834,266,7,100,False,0,pos,3885.328402148583,0.9168108852117454,OnTrack,-791,423,557
619,2021-09-05 14:07:01.070,0 days 02:06:01.061000,10,487.81666666666706,0 days 00:01:10.811000,10866,267,7,100,False,0,car,3901.207777777777,0.9205579003724614,OnTrack,-727,583,555
620,2021-09-05 14:07:01.076,0 days 02:06:01.067000,10,488.39444444444536,0 days 00:01:10.817000,10885,268,7,100,False,0,pos,3901.655477246537,0.9206635428571576,OnTrack,-726,588,555
621,2021-09-05 14:07:01.296,0 days 02:06:01.287000,10,488.9722222222237,0 days 00:01:11.037000,10904,269,7,100,False,0,pos,3918.1551725041722,0.9245569332347923,OnTrack,-667,741,555
622,2021-09-05 14:07:01.310,0 days 02:06:01.301000,10,489.550000000002,0 days 00:01:11.051000,10923,270,7,100,False,0,car,3919.2077777777768,0.9248053137763541,OnTrack,-663,750,554
623,2021-09-05 14:07:01.516,0 days 02:06:01.507000,10,490.4166666666679,0 days 00:01:11.257000,10956,270,7,99,False,0,pos,3934.7125291629663,0.9284639298239921,OnTrack,-608,895,553
624,2021-09-05 14:07:01.550,0 days 02:06:01.541000,10,491.28333333333376,0 days 00:01:11.291000,10990,271,7,99,False,0,car,3937.2744444444443,0.9290684583410023,OnTrack,-598,918,552
625,2021-09-05 14:07:01.736,0 days 02:06:01.727000,10,491.9166666666672,0 days 00:01:11.477000,11030,271,7,99,False,0,pos,3951.3117067903036,0.9323807947988781,OnTrack,-548,1049,550
626,2021-09-05 14:07:01.790,0 days 02:06:01.781000,10,492.55000000000064,0 days 00:01:11.531000,11070,272,7,99,False,0,car,3955.407777777777,0.9333473340664054,OnTrack,-533,1087,549
627,2021-09-05 14:07:01.956,0 days 02:06:01.947000,10,492.8500000000013,0 days 00:01:11.697000,11101,273,7,99,False,0,pos,3968.0757141196414,0.9363365542118551,OnTrack,-487,1205,547
628,2021-09-05 14:07:02.030,0 days 02:06:02.021000,10,493.1500000000019,0 days 00:01:11.771000,11132,275,7,99,False,0,car,3973.74111111111,0.9376734032740739,OnTrack,-466,1257,545
629,2021-09-05 14:07:02.176,0 days 02:06:02.167000,10,492.8987500000012,0 days 00:01:11.917000,11168,275,7,99,False,0,pos,3984.9307503726104,0.9403137934842973,OnTrack,-426,1362,544
630,2021-09-05 14:07:02.231,0 days 02:06:02.222000,10,492.6475000000005,0 days 00:01:11.972000,11204,276,7,99,False,0,car,3989.151111111111,0.9413096610826289,OnTrack,-410,1401,543
631,2021-09-05 14:07:02.396,0 days 02:06:02.387000,10,491.14750000000095,0 days 00:01:12.137000,11238,276,7,99,False,0,pos,4001.8326998915945,0.944302102758678,OnTrack,-366,1520,542
632,2021-09-05 14:07:02.471,0 days 02:06:02.462000,10,489.6475000000014,0 days 00:01:12.212000,11272,277,7,99,False,0,car,4007.617777777777,0.9456671926118079,OnTrack,-345,1574,541
633,2021-09-05 14:07:02.616,0 days 02:06:02.607000,10,487.380833333335,0 days 00:01:12.357000,11291,278,7,99,False,0,pos,4018.8494773785337,0.9483175076914052,OnTrack,-305,1679,540
634,2021-09-05 14:07:02.711,0 days 02:06:02.702000,10,485.11416666666855,0 days 00:01:12.452000,11311,279,7,100,False,0,car,4026.2177777777765,0.9500561864624969,OnTrack,-278,1747,539
635,2021-09-05 14:07:02.836,0 days 02:06:02.827000,10,482.04750000000126,0 days 00:01:12.577000,11324,279,7,99,False,0,pos,4035.903207181769,0.9523416321665514,OnTrack,-243,1838,539
636,2021-09-05 14:07:02.951,0 days 02:06:02.942000,10,478.980833333334,0 days 00:01:12.692000,11338,279,7,99,False,0,car,4044.8177777777773,0.9544451803131864,OnTrack,-211,1921,538
637,2021-09-05 14:07:03.056,0 days 02:06:03.047000,10,475.4141666666678,0 days 00:01:12.797000,11365,279,7,99,False,0,pos,4052.971075210554,0.9563690928021809,OnTrack,-182,1998,538
638,2021-09-05 14:07:03.191,0 days 02:06:03.182000,10,471.8475000000017,0 days 00:01:12.932000,11392,280,7,100,False,0,car,4063.4844444444434,0.9588499053246307,OnTrack,-144,2095,537
639,2021-09-05 14:07:03.276,0 days 02:06:03.267000,10,467.8141666666677,0 days 00:01:13.017000,11413,281,7,99,False,0,pos,4070.1294430471644,0.960417908443189,OnTrack,-121,2156,537
640,2021-09-05 14:07:03.431,0 days 02:06:03.422000,10,463.7808333333337,0 days 00:01:13.172000,11435,282,7,99,False,0,car,4082.284444444444,0.9632860926575856,OnTrack,-77,2267,536
641,2021-09-05 14:07:03.496,0 days 02:06:03.487000,10,459.2141666666673,0 days 00:01:13.237000,11449,282,7,99,False,0,pos,4087.3885648988344,0.9644904987483114,OnTrack,-60,2314,537
642,2021-09-05 14:07:03.671,0 days 02:06:03.662000,10,454.64750000000095,0 days 00:01:13.412000,11463,283,7,99,False,0,car,4101.15111111111,0.9677380111512954,OnTrack,-11,2441,537
643,2021-09-05 14:07:03.716,0 days 02:06:03.707000,10,449.78083333333507,0 days 00:01:13.457000,11476,283,7,99,False,0,pos,4104.695664044354,0.9685744101312659,OnTrack,1,2475,537
644,2021-09-05 14:07:03.911,0 days 02:06:03.902000,10,444.9141666666692,0 days 00:01:13.652000,11489,284,7,99,False,0,car,4120.084444444443,0.9722056608057602,OnTrack,56,2618,536
645,2021-09-05 14:07:03.936,0 days 02:06:03.927000,10,439.74750000000176,0 days 00:01:13.677000,11509,284,7,99,False,0,pos,4122.061195166466,0.9726721095564754,OnTrack,64,2637,537
646,2021-09-05 14:07:04.151,0 days 02:06:04.142000,10,434.58083333333434,0 days 00:01:13.892000,11529,285,7,99,False,0,car,4139.084444444444,0.9766890416209807,OnTrack,125,2795,537
647,2021-09-05 14:07:04.156,0 days 02:06:04.147000,10,431.0475000000012,0 days 00:01:13.897000,11539,285,7,99,False,0,pos,4139.48026436576,0.9767824422231657,OnTrack,127,2799,537
648,2021-09-05 14:07:04.376,0 days 02:06:04.367000,10,427.514166666668,0 days 00:01:14.117000,11549,285,7,99,False,0,pos,4156.895347259845,0.9808918342517345,OnTrack,189,2961,537
649,2021-09-05 14:07:04.391,0 days 02:06:04.382000,10,423.9808333333349,0 days 00:01:14.132000,11559,285,7,99,False,0,car,4158.084444444444,0.9811724224362008,OnTrack,193,2972,537
650,2021-09-05 14:07:04.596,0 days 02:06:04.587000,10,418.5141666666682,0 days 00:01:14.337000,11577,285,7,99,False,0,pos,4174.366553794367,0.9850144696304517,OnTrack,252,3124,537
651,2021-09-05 14:07:04.631,0 days 02:06:04.622000,10,413.0475000000015,0 days 00:01:14.372000,11595,286,7,99,False,0,car,4177.15111111111,0.9856715344121763,OnTrack,262,3149,536
652,2021-09-05 14:07:04.816,0 days 02:06:04.807000,10,406.43638888889063,0 days 00:01:14.557000,11602,286,7,99,False,0,pos,4191.889507777704,0.9891493157207085,OnTrack,315,3284,537
653,2021-09-05 14:07:04.911,0 days 02:06:04.902000,10,399.8252777777798,0 days 00:01:14.652000,11610,287,7,99,False,0,car,4199.473333333332,0.9909388514050285,OnTrack,342,3354,537
654,2021-09-05 14:07:05.036,0 days 02:06:05.027000,10,393.8919444444459,0 days 00:01:14.777000,11611,287,7,99,False,0,pos,4209.469600088041,0.9932976445940751,OnTrack,378,3448,537
655,2021-09-05 14:07:05.151,0 days 02:06:05.142000,10,387.9586111111121,0 days 00:01:14.892000,11612,288,7,99,False,0,car,4218.673333333333,0.9954694257025144,OnTrack,409,3530,536
656,2021-09-05 14:07:05.256,0 days 02:06:05.247000,10,387.9586111111121,0 days 00:01:14.997000,11638,288,7,99,False,0,pos,4227.074622668443,0.9974518561987327,OnTrack,439,3605,537
657,2021-09-05 14:07:05.352,0 days 02:06:05.343000,10,387.9586111111121,0 days 00:01:15.093000,11651,288,7,99,False,0,interpolation,4234.754036126015,0.9992639475128284,OnTrack,466,3675,537
