,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
558,2021-09-05 13:14:33.356,0 days 01:13:33.347000,10,203.1927777777762,0 days 00:01:03.810000,10489,223,6,44,True,0,pos,3395.7359440901173,0.8005260637626269,OnTrack,1551,-608,512
559,2021-09-05 13:14:33.502,0 days 01:13:33.493000,10,203.39277777777625,0 days 00:01:03.956000,10223,213,6,0,True,0,car,3404.2113888888907,0.802524103237754,OnTrack,1566,-700,511
560,2021-09-05 13:14:33.576,0 days 01:13:33.567000,10,204.2927777777761,0 days 00:01:04.030000,10328,206,6,0,True,0,pos,3408.3836438646863,0.8035076893904405,OnTrack,1574,-743,512
561,2021-09-05 13:14:33.742,0 days 01:13:33.733000,10,205.19277777777597,0 days 00:01:04.196000,10433,199,6,1,True,0,car,3417.478055555557,0.8056516469045107,OnTrack,1586,-817,512
562,2021-09-05 13:14:33.796,0 days 01:13:33.787000,10,206.526111111109,0 days 00:01:04.250000,10019,194,6,2,True,0,pos,3420.3722644978293,0.8063339407372501,OnTrack,1590,-840,512
563,2021-09-05 13:14:33.982,0 days 01:13:33.973000,10,207.85944444444203,0 days 00:01:04.436000,9606,189,5,3,True,0,car,3430.0780555555575,0.8086220275729381,OnTrack,1598,-915,511
564,2021-09-05 13:14:34.016,0 days 01:13:34.007000,10,209.69277777777575,0 days 00:01:04.470000,9449,183,5,3,True,0,pos,3431.79997483948,0.809027960569252,OnTrack,1600,-931,511
565,2021-09-05 13:14:34.222,0 days 01:13:34.213000,10,211.52611111110946,0 days 00:01:04.676000,9293,178,5,4,True,0,car,3441.944722222224,0.8114195289432029,OnTrack,1605,-1031,511
566,2021-09-05 13:14:34.236,0 days 01:13:34.227000,10,212.97055555555366,0 days 00:01:04.690000,9223,176,5,4,True,0,pos,3442.624068348662,0.8115796810544047,OnTrack,1605,-1038,512
567,2021-09-05 13:14:34.456,0 days 01:13:34.447000,10,214.41499999999783,0 days 00:01:04.910000,9153,174,5,4,True,0,pos,3453.131361077747,0.8140567174988478,OnTrack,1597,-1139,512
568,2021-09-05 13:14:34.462,0 days 01:13:34.453000,10,215.85944444444203,0 days 00:01:04.916000,9084,172,5,4,True,0,car,3453.411388888891,0.8141227325144703,OnTrack,1596,-1141,512
569,2021-09-05 13:14:34.676,0 days 01:13:34.667000,10,218.4486111111089,0 days 00:01:05.130000,8930,168,5,12,True,0,pos,3463.174707687176,0.8164243811984481,OnTrack,1575,-1234,513
570,2021-09-05 13:14:34.701,0 days 01:13:34.692000,10,221.03777777777577,0 days 00:01:05.155000,8776,164,5,20,False,0,car,3464.2991666666685,0.8166894662155213,OnTrack,1571,-1244,513
571,2021-09-05 13:14:34.877,0 days 01:13:34.868000,10,223.8711111111088,0 days 00:01:05.331000,8800,162,5,38,False,0,pos,3472.167286413607,0.8185443321514878,OnTrack,1542,-1314,514
572,2021-09-05 13:14:34.941,0 days 01:13:34.932000,10,226.70444444444183,0 days 00:01:05.395000,8825,161,5,57,False,0,car,3475.032500000002,0.8192197904886261,OnTrack,1528,-1338,514
573,2021-09-05 13:14:35.097,0 days 01:13:35.088000,10,229.53777777777555,0 days 00:01:05.551000,8919,162,5,65,False,0,pos,3482.0617717382092,0.8208769026223001,OnTrack,1492,-1395,515
574,2021-09-05 13:14:35.181,0 days 01:13:35.172000,10,232.37111111110926,0 days 00:01:05.635000,9014,163,5,73,False,0,car,3485.8991666666684,0.8217815473613966,OnTrack,1468,-1423,515
575,2021-09-05 13:14:35.317,0 days 01:13:35.308000,10,235.55999999999767,0 days 00:01:05.771000,9062,166,5,74,False,0,pos,3492.215344607941,0.8232705515562462,OnTrack,1427,-1468,516
576,2021-09-05 13:14:35.461,0 days 01:13:35.452000,10,238.74888888888609,0 days 00:01:05.915000,9111,169,5,76,False,0,car,3499.043611111113,0.8248802778117932,OnTrack,1376,-1509,516
577,2021-09-05 13:14:35.536,0 days 01:13:35.527000,10,241.34888888888645,0 days 00:01:05.990000,9381,172,5,82,False,0,pos,3502.657862602662,0.8257323177134861,OnTrack,1347,-1529,517
578,2021-09-05 13:14:35.701,0 days 01:13:35.692000,10,243.9488888888868,0 days 00:01:06.155000,9651,175,5,89,False,0,car,3510.7102777777795,0.8276306302825591,OnTrack,1277,-1565,517
579,2021-09-05 13:14:35.756,0 days 01:13:35.747000,10,246.51555555555296,0 days 00:01:06.210000,9840,176,5,94,False,0,pos,3513.406557035257,0.8282662632812174,OnTrack,1253,-1575,518
580,2021-09-05 13:14:35.941,0 days 01:13:35.932000,10,249.08222222221912,0 days 00:01:06.395000,10030,178,5,100,False,0,car,3522.576944444447,0.8304281316528241,OnTrack,1163,-1599,519
581,2021-09-05 13:14:35.976,0 days 01:13:35.967000,10,251.44888888888636,0 days 00:01:06.430000,10265,182,5,100,False,0,pos,3524.348736941184,0.8308458219846315,OnTrack,1146,-1603,520
582,2021-09-05 13:14:36.181,0 days 01:13:36.172000,10,253.8155555555536,0 days 00:01:06.635000,10500,186,5,100,False,0,car,3534.9769444444464,0.8333513634217525,OnTrack,1033,-1612,519
583,2021-09-05 13:14:36.196,0 days 01:13:36.187000,10,255.2377777777759,0 days 00:01:06.650000,10600,188,5,100,False,0,pos,3535.770516954005,0.8335384437742437,OnTrack,1025,-1613,520
584,2021-09-05 13:14:36.416,0 days 01:13:36.407000,10,256.6599999999982,0 days 00:01:06.870000,10700,191,5,100,False,0,pos,3547.636457400273,0.8363357739420457,OnTrack,897,-1610,521
585,2021-09-05 13:14:36.421,0 days 01:13:36.412000,10,258.0822222222205,0 days 00:01:06.875000,10800,194,5,100,False,0,car,3547.9102777777794,0.8364003255893445,OnTrack,894,-1609,521
586,2021-09-05 13:14:36.636,0 days 01:13:36.627000,10,260.08222222222,0 days 00:01:07.090000,10883,197,5,100,False,0,pos,3559.8389831035192,0.8392124522321178,OnTrack,768,-1601,522
587,2021-09-05 13:14:36.661,0 days 01:13:36.652000,10,262.08222222221957,0 days 00:01:07.115000,10966,200,5,100,False,0,car,3561.2436111111133,0.8395435855559344,OnTrack,753,-1599,522
588,2021-09-05 13:14:36.856,0 days 01:13:36.847000,10,263.9488888888866,0 days 00:01:07.310000,11143,202,5,100,False,0,pos,3572.3206361182242,0.8421549332499665,OnTrack,642,-1592,523
589,2021-09-05 13:14:36.901,0 days 01:13:36.892000,10,265.8155555555536,0 days 00:01:07.355000,11321,205,5,100,False,0,car,3574.91027777778,0.8427654270216889,OnTrack,616,-1590,523
590,2021-09-05 13:14:37.076,0 days 01:13:37.067000,10,267.54888888888695,0 days 00:01:07.530000,11487,208,5,100,False,0,pos,3585.113033220227,0.8451706704765252,OnTrack,514,-1584,526
591,2021-09-05 13:14:37.141,0 days 01:13:37.132000,10,269.2822222222203,0 days 00:01:07.595000,11654,211,5,100,False,0,car,3588.976944444446,0.846081566286441,OnTrack,475,-1581,526
592,2021-09-05 13:14:37.296,0 days 01:13:37.287000,10,270.9933333333313,0 days 00:01:07.750000,11520,215,5,100,False,0,pos,3598.37958974976,0.8482981881790587,OnTrack,384,-1574,528
593,2021-09-05 13:14:37.421,0 days 01:13:37.412000,10,272.7044444444423,0 days 00:01:07.875000,11386,220,5,100,False,0,car,3606.0880555555573,0.8501154165768979,OnTrack,308,-1565,528
594,2021-09-05 13:14:37.516,0 days 01:13:37.507000,10,274.1044444444419,0 days 00:01:07.970000,10962,222,5,100,False,0,pos,3611.987718835786,0.8515062297322806,OnTrack,251,-1558,530
595,2021-09-05 13:14:37.661,0 days 01:13:37.652000,10,275.50444444444156,0 days 00:01:08.115000,10538,225,6,100,False,0,car,3621.0880555555577,0.8536515840393115,OnTrack,163,-1541,532
596,2021-09-05 13:14:37.736,0 days 01:13:37.727000,10,276.77111111110867,0 days 00:01:08.190000,10664,228,6,100,False,0,pos,3625.8579621958515,0.8547760632833221,OnTrack,117,-1531,534
597,2021-09-05 13:14:37.901,0 days 01:13:37.892000,10,278.0377777777758,0 days 00:01:08.355000,10790,231,6,100,False,0,car,3636.4880555555574,0.8572820493007226,OnTrack,8,-1500,535
598,2021-09-05 13:14:37.956,0 days 01:13:37.947000,10,279.04277777777565,0 days 00:01:08.410000,10873,233,6,100,False,0,pos,3640.065303913826,0.8581253659173547,OnTrack,-27,-1489,536
599,2021-09-05 13:14:38.102,0 days 01:13:38.093000,10,280.04777777777554,0 days 00:01:08.556000,10956,235,6,100,False,0,car,3649.6088888888903,0.8603752135615947,OnTrack,-117,-1458,538
600,2021-09-05 13:14:38.176,0 days 01:13:38.167000,10,281.28111111110843,0 days 00:01:08.630000,11043,235,6,100,False,0,pos,3654.4412508563037,0.861514416305313,OnTrack,-162,-1441,540
601,2021-09-05 13:14:38.342,0 days 01:13:38.333000,10,282.5144444444413,0 days 00:01:08.796000,11131,236,6,100,False,0,car,3665.3422222222243,0.8640842603221708,OnTrack,-261,-1397,544
602,2021-09-05 13:14:38.396,0 days 01:13:38.387000,10,283.5477777777751,0 days 00:01:08.850000,11231,239,6,100,False,0,pos,3668.945144301455,0.8649336293772498,OnTrack,-294,-1382,546
603,2021-09-05 13:14:38.582,0 days 01:13:38.573000,10,284.58111111110884,0 days 00:01:09.036000,11331,243,6,100,False,0,car,3681.542222222224,0.8679033211815773,OnTrack,-401,-1322,552
604,2021-09-05 13:14:38.616,0 days 01:13:38.607000,10,285.5477777777751,0 days 00:01:09.070000,11399,245,6,100,False,0,pos,3683.8640440569307,0.8684506779032712,OnTrack,-421,-1311,553
605,2021-09-05 13:14:38.822,0 days 01:13:38.813000,10,286.5144444444413,0 days 00:01:09.276000,11467,247,6,100,False,0,car,3698.0088888888913,0.8717852472403158,OnTrack,-535,-1230,556
606,2021-09-05 13:14:38.836,0 days 01:13:38.827000,10,287.18111111110846,0 days 00:01:09.290000,11507,247,6,100,False,0,pos,3698.9710011350594,0.8720120599083216,OnTrack,-543,-1225,557
607,2021-09-05 13:14:39.056,0 days 01:13:39.047000,10,287.84777777777555,0 days 00:01:09.510000,11547,247,6,100,False,0,pos,3714.125686291747,0.8755846935452682,OnTrack,-657,-1124,562
608,2021-09-05 13:14:39.062,0 days 01:13:39.053000,10,288.5144444444427,0 days 00:01:09.516000,11588,248,6,100,False,0,car,3714.542222222224,0.875682889598887,OnTrack,-659,-1121,562
609,2021-09-05 13:14:39.276,0 days 01:13:39.267000,10,289.41444444444255,0 days 00:01:09.730000,11448,250,6,100,False,0,pos,3729.517237981827,0.879213167164103,OnTrack,-759,-1010,566
610,2021-09-05 13:14:39.302,0 days 01:13:39.293000,10,290.3144444444424,0 days 00:01:09.756000,11308,252,6,100,False,0,car,3731.342222222224,0.8796433971567901,OnTrack,-770,-995,566
611,2021-09-05 13:14:39.496,0 days 01:13:39.487000,10,291.2144444444418,0 days 00:01:09.950000,10761,252,6,100,False,0,pos,3744.9678576298857,0.8828555657290091,OnTrack,-848,-884,572
612,2021-09-05 13:14:39.542,0 days 01:13:39.533000,10,292.11444444444123,0 days 00:01:09.996000,10215,253,7,100,False,0,car,3748.208888888891,0.8836196210145262,OnTrack,-864,-856,572
613,2021-09-05 13:14:39.716,0 days 01:13:39.707000,10,292.9811111111085,0 days 00:01:10.170000,10314,254,7,100,False,0,pos,3760.5189215008536,0.8865216434667709,OnTrack,-923,-748,575
614,2021-09-05 13:14:39.782,0 days 01:13:39.773000,10,293.8477777777757,0 days 00:01:10.236000,10414,255,7,100,False,0,car,3765.2088888888907,0.887627277471928,OnTrack,-942,-705,575
615,2021-09-05 13:14:39.936,0 days 01:13:39.927000,10,294.6811111111092,0 days 00:01:10.390000,10434,256,7,100,False,0,pos,3776.194615397064,0.8902171020472065,OnTrack,-980,-604,577
616,2021-09-05 13:14:40.022,0 days 01:13:40.013000,10,295.5144444444427,0 days 00:01:10.476000,10454,257,7,100,False,0,car,3782.3422222222234,0.8916663665289958,OnTrack,-996,-546,577
617,2021-09-05 13:14:40.156,0 days 01:13:40.147000,10,296.31444444444196,0 days 00:01:10.610000,10484,257,7,100,False,0,pos,3791.926846479147,0.8939258889581154,OnTrack,-1013,-456,578
618,2021-09-05 13:14:40.262,0 days 01:13:40.253000,10,297.11444444444123,0 days 00:01:10.716000,10514,258,7,100,False,0,car,3799.542222222224,0.8957211718858967,OnTrack,-1018,-381,576
619,2021-09-05 13:14:40.376,0 days 01:13:40.367000,10,297.84777777777526,0 days 00:01:10.830000,10555,259,7,100,False,0,pos,3807.788378090651,0.897665157757358,OnTrack,-1018,-298,575
620,2021-09-05 13:14:40.502,0 days 01:13:40.493000,10,298.5811111111093,0 days 00:01:10.956000,10597,261,7,100,False,0,car,3816.942222222224,0.8998231261422963,OnTrack,-1009,-203,572
621,2021-09-05 13:14:40.596,0 days 01:13:40.587000,10,299.2811111111091,0 days 00:01:11.050000,10624,261,7,100,False,0,pos,3823.7774195983247,0.9014344863129989,OnTrack,-999,-134,571
622,2021-09-05 13:14:40.742,0 days 01:13:40.733000,10,299.98111111110893,0 days 00:01:11.196000,10651,262,7,100,False,0,car,3834.40888888889,0.9039407966985288,OnTrack,-975,-29,568
623,2021-09-05 13:14:40.816,0 days 01:13:40.807000,10,300.68111111110807,0 days 00:01:11.270000,10679,262,7,100,False,0,pos,3839.80747172298,0.9052134828959324,OnTrack,-960,23,567
624,2021-09-05 13:14:40.982,0 days 01:13:40.973000,10,301.3811111111072,0 days 00:01:11.436000,10707,263,7,100,False,0,car,3851.9422222222242,0.9080741835545946,OnTrack,-918,139,563
625,2021-09-05 13:14:41.036,0 days 01:13:41.027000,10,302.0477777777746,0 days 00:01:11.490000,10740,263,7,100,False,0,pos,3855.896705631789,0.9090064312588317,OnTrack,-903,175,563
626,2021-09-05 13:14:41.222,0 days 01:13:41.213000,10,302.71444444444205,0 days 00:01:11.676000,10774,264,7,100,False,0,car,3869.5422222222237,0.9122232867104929,OnTrack,-844,296,559
627,2021-09-05 13:14:41.256,0 days 01:13:41.247000,10,303.1570370370343,0 days 00:01:11.710000,10794,264,7,100,False,0,pos,3872.040085235884,0.9128121441714576,OnTrack,-832,324,559
628,2021-09-05 13:14:41.457,0 days 01:13:41.448000,10,303.59962962962646,0 days 00:01:11.911000,10815,264,7,100,False,0,pos,3886.8398108454176,0.9163010980483296,OnTrack,-753,519,556
629,2021-09-05 13:14:41.461,0 days 01:13:41.452000,10,304.0422222222187,0 days 00:01:11.915000,10836,265,7,100,False,0,car,3887.1352777777797,0.9163707527518256,OnTrack,-751,522,555
630,2021-09-05 13:14:41.677,0 days 01:13:41.668000,10,304.6755555555526,0 days 00:01:12.131000,10872,266,7,100,False,0,pos,3903.149637126191,0.9201460498491091,OnTrack,-695,671,554
631,2021-09-05 13:14:41.701,0 days 01:13:41.692000,10,305.3088888888865,0 days 00:01:12.155000,10909,267,7,100,False,0,car,3904.9352777777794,0.9205670048072229,OnTrack,-688,687,553
632,2021-09-05 13:14:41.897,0 days 01:13:41.888000,10,305.90888888888617,0 days 00:01:12.351000,10944,268,7,100,False,0,pos,3919.5666738205946,0.9240162759149753,OnTrack,-636,824,553
633,2021-09-05 13:14:41.941,0 days 01:13:41.932000,10,306.50888888888585,0 days 00:01:12.395000,10980,269,7,100,False,0,car,3922.8686111111133,0.9247946894622862,OnTrack,-623,854,552
634,2021-09-05 13:14:42.116,0 days 01:13:42.107000,10,307.00888888888653,0 days 00:01:12.570000,11022,270,7,100,False,0,pos,3936.0732634600067,0.9279076135948621,OnTrack,-576,978,551
635,2021-09-05 13:14:42.181,0 days 01:13:42.172000,10,307.5088888888872,0 days 00:01:12.635000,11064,272,7,100,False,0,car,3941.001944444446,0.9290695230168481,OnTrack,-558,1023,549
636,2021-09-05 13:14:42.336,0 days 01:13:42.327000,10,307.9755555555539,0 days 00:01:12.790000,11097,273,7,100,False,0,pos,3952.798366836759,0.9318504646859537,OnTrack,-516,1133,547
637,2021-09-05 13:14:42.421,0 days 01:13:42.412000,10,308.4422222222206,0 days 00:01:12.875000,11131,274,7,100,False,0,car,3959.2686111111125,0.933375789171076,OnTrack,-492,1193,546
638,2021-09-05 13:14:42.556,0 days 01:13:42.547000,10,308.90888888888685,0 days 00:01:13.010000,11153,274,7,100,False,0,pos,3969.523447193369,0.9357933103501732,OnTrack,-455,1289,545
639,2021-09-05 13:14:42.661,0 days 01:13:42.652000,10,309.3755555555531,0 days 00:01:13.115000,11176,274,7,100,False,0,car,3977.53527777778,0.9376820553253041,OnTrack,-426,1363,544
640,2021-09-05 13:14:42.776,0 days 01:13:42.767000,10,309.74222222222033,0 days 00:01:13.230000,11209,276,7,100,False,0,pos,3986.390162148322,0.939769545591607,OnTrack,-395,1446,543
641,2021-09-05 13:14:42.901,0 days 01:13:42.892000,10,310.1088888888876,0 days 00:01:13.355000,11242,278,7,100,False,0,car,3996.0686111111127,0.9420511866788638,OnTrack,-360,1535,541
642,2021-09-05 13:14:42.996,0 days 01:13:42.987000,10,310.47555555555437,0 days 00:01:13.450000,11281,278,7,100,False,0,pos,4003.430463207882,0.9437867028020435,OnTrack,-334,1604,541
643,2021-09-05 13:14:43.141,0 days 01:13:43.132000,10,310.84222222222115,0 days 00:01:13.595000,11321,279,7,100,False,0,car,4014.668611111112,0.9464360343322564,OnTrack,-293,1708,540
644,2021-09-05 13:14:43.216,0 days 01:13:43.207000,10,311.20888888888726,0 days 00:01:13.670000,11338,279,7,100,False,0,pos,4020.4766390857585,0.9478052449685717,OnTrack,-273,1763,540
645,2021-09-05 13:14:43.381,0 days 01:13:43.372000,10,311.57555555555336,0 days 00:01:13.835000,11355,279,7,100,False,0,car,4033.268611111113,0.9508208819856493,OnTrack,-227,1882,539
646,2021-09-05 13:14:43.436,0 days 01:13:43.427000,10,311.9088888888871,0 days 00:01:13.890000,11362,280,7,100,False,0,pos,4037.5498387376338,0.9518301578411219,OnTrack,-212,1922,539
647,2021-09-05 13:14:43.621,0 days 01:13:43.612000,10,312.2422222222208,0 days 00:01:14.075000,11370,281,7,100,False,0,car,4052.001944444446,0.9552371622387079,OnTrack,-159,2056,537
648,2021-09-05 13:14:43.656,0 days 01:13:43.647000,10,312.54222222222074,0 days 00:01:14.110000,11405,281,7,100,False,0,pos,4054.7401571378937,0.9558826808141572,OnTrack,-150,2082,537
649,2021-09-05 13:14:43.861,0 days 01:13:43.852000,10,312.8422222222207,0 days 00:01:14.315000,11440,282,7,100,False,0,car,4070.801944444446,0.9596691587915994,OnTrack,-92,2232,536
650,2021-09-05 13:14:43.876,0 days 01:13:43.867000,10,312.94592592592426,0 days 00:01:14.330000,11448,282,7,100,False,0,pos,4071.9792600574065,0.959946704469169,OnTrack,-88,2243,537
651,2021-09-05 13:14:44.096,0 days 01:13:44.087000,10,313.0496296296278,0 days 00:01:14.550000,11457,282,7,100,False,0,pos,4089.274093498038,0.9640238662878771,OnTrack,-26,2404,537
652,2021-09-05 13:14:44.141,0 days 01:13:44.132000,10,313.1533333333314,0 days 00:01:14.595000,11466,283,7,100,False,0,car,4092.813055555557,0.9648581571197781,OnTrack,-13,2436,536
653,2021-09-05 13:14:44.316,0 days 01:13:44.307000,10,313.0533333333308,0 days 00:01:14.770000,11476,283,7,100,False,0,pos,4106.572027994117,0.9681017591633432,OnTrack,36,2565,537
654,2021-09-05 13:14:44.381,0 days 01:13:44.372000,10,312.9533333333302,0 days 00:01:14.835000,11487,283,7,100,False,0,car,4111.679722222225,0.9693058699725028,OnTrack,54,2612,537
655,2021-09-05 13:14:44.536,0 days 01:13:44.527000,10,312.70208333333085,0 days 00:01:14.990000,11505,283,7,100,False,0,pos,4123.857297332327,0.9721766662975323,OnTrack,98,2727,537
656,2021-09-05 13:14:44.582,0 days 01:13:44.573000,10,312.4508333333315,0 days 00:01:15.036000,11524,283,7,100,False,0,car,4127.480555555558,0.9730308294866595,OnTrack,111,2760,536
657,2021-09-05 13:14:44.756,0 days 01:13:44.747000,10,311.884166666664,0 days 00:01:15.210000,11526,284,7,100,False,0,pos,4141.24411370118,0.9762755125854319,OnTrack,161,2889,537
658,2021-09-05 13:14:44.822,0 days 01:13:44.813000,10,311.31749999999647,0 days 00:01:15.276000,11528,285,7,100,False,0,car,4146.480555555559,0.9775099749390501,OnTrack,179,2937,537
659,2021-09-05 13:14:44.976,0 days 01:13:44.967000,10,309.88416666666353,0 days 00:01:15.430000,11545,285,7,100,False,0,pos,4158.719992328086,0.9803953548106021,OnTrack,224,3051,537
660,2021-09-05 13:14:45.062,0 days 01:13:45.053000,10,308.4508333333306,0 days 00:01:15.516000,11562,286,7,100,False,0,car,4165.547222222225,0.9820048366912735,OnTrack,248,3114,536
661,2021-09-05 13:14:45.196,0 days 01:13:45.187000,10,306.2841666666636,0 days 00:01:15.650000,11565,285,7,100,False,0,pos,4176.154298344414,0.984505396521582,OnTrack,287,3213,537
662,2021-09-05 13:14:45.302,0 days 01:13:45.293000,10,304.11749999999665,0 days 00:01:15.756000,11569,285,7,100,False,0,car,4184.547222222225,0.9864839821436638,OnTrack,317,3291,537
663,2021-09-05 13:14:45.416,0 days 01:13:45.407000,10,301.9174999999959,0 days 00:01:15.870000,11571,285,7,100,False,0,pos,4193.598979483711,0.9886178841107126,OnTrack,350,3376,537
664,2021-09-05 13:14:45.542,0 days 01:13:45.533000,10,299.7174999999952,0 days 00:01:15.996000,11574,286,7,100,False,0,car,4203.613888888893,0.9909788438958874,OnTrack,386,3469,536
665,2021-09-05 13:14:45.636,0 days 01:13:45.627000,10,296.1841666666619,0 days 00:01:16.090000,11591,286,7,100,False,0,pos,4211.0770996760075,0.9927382547725893,OnTrack,413,3539,537
666,2021-09-05 13:14:45.782,0 days 01:13:45.773000,10,292.6508333333286,0 days 00:01:16.236000,11609,286,7,100,False,0,car,4222.680555555559,0.9954737056481108,OnTrack,455,3647,537
667,2021-09-05 13:14:45.856,0 days 01:13:45.847000,10,292.6508333333286,0 days 00:01:16.310000,11646,287,7,100,False,0,pos,4228.583596599486,0.9968653150926992,OnTrack,477,3702,537
668,2021-09-05 13:14:45.873,0 days 01:13:45.864000,10,292.6508333333286,0 days 00:01:16.327000,11664,287,7,100,False,0,interpolation,4229.941870840929,0.9971855207712076,OnTrack,482,3714,536
